PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203924,2015-16,00,1610612755,PHI,22.0,77,52,2066.0,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,54,127,110,215,749
203924,2016-17,00,1610612755,PHI,23.0,2,0,41.0,6,17,0.353,0,2,0.0,4,8,0.5,0,6,6,0,0,4,3,5,16
203924,2016-17,00,1610612760,OKC,23.0,78,4,1490.0,146,311,0.469,43,114,0.377,86,139,0.619,38,161,199,46,33,75,41,144,421
203924,2016-17,00,0,TOT,23.0,80,4,1531.0,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,33,79,44,149,437
203924,2017-18,00,1610612760,OKC,24.0,81,1,1647.0,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,31,77,54,155,682
203924,2018-19,00,1610612760,OKC,25.0,80,77,2612.0,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090
203924,2019-20,00,1610612743,DEN,26.0,71,24,1892.0,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,50,57,63,154,851
203924,2020-21,00,1610612765,DET,27.0,54,54,1829.0,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205
203924,2021-22,00,1610612765,DET,27.0,24,24,797.0,158,382,0.414,42,127,0.331,124,146,0.849,23,93,116,62,27,27,51,54,482
1629755,2021-22,00,1610612753,ORL,25.0,8,3,171.0,18,38,0.474,11,26,0.423,3,4,0.75,1,20,21,20,5,1,9,13,50
201980,2009-10,00,1610612739,CLE,23.0,20,0,115.0,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,6,3,5,9,40
201980,2010-11,00,1610612759,SAS,24.0,8,0,92.0,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,2,1,5,7,41
201980,2011-12,00,1610612759,SAS,25.0,66,38,1522.0,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,58,46,67,107,603
201980,2012-13,00,1610612759,SAS,26.0,80,80,2201.0,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838
201980,2013-14,00,1610612759,SAS,27.0,68,59,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618
201980,2014-15,00,1610612759,SAS,28.0,81,80,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,101,87,93,163,946
201980,2015-16,00,1610612759,SAS,29.0,79,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,79,64,75,141,572
201980,2016-17,00,1610612759,SAS,30.0,68,68,1807.0,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,70,57,76,120,497
201980,2017-18,00,1610612759,SAS,31.0,70,60,1791.0,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,600
201980,2018-19,00,1610612761,TOR,32.0,80,80,2215.0,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821
201980,2019-20,00,1610612747,LAL,33.0,68,68,1687.0,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547
201980,2020-21,00,1610612755,PHI,34.0,69,69,1934.0,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125,654
201980,2021-22,00,1610612755,PHI,34.0,28,21,679.0,64,157,0.408,51,135,0.378,8,8,1.0,16,57,73,32,38,24,25,51,187
203110,2012-13,00,1610612744,GSW,23.0,79,1,1061.0,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,42,25,51,159,227
203110,2013-14,00,1610612744,GSW,24.0,82,12,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511
203110,2014-15,00,1610612744,GSW,25.0,79,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,921
203110,2015-16,00,1610612744,GSW,26.0,81,81,2808.0,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,119,113,259,240,1131
203110,2016-17,00,1610612744,GSW,27.0,76,76,2471.0,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,154,106,184,217,776
203110,2017-18,00,1610612744,GSW,28.0,70,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,773
203110,2018-19,00,1610612744,GSW,29.0,66,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486
203110,2019-20,00,1610612744,GSW,30.0,43,43,1222.0,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345
203110,2020-21,00,1610612744,GSW,31.0,63,63,1982.0,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,105,52,188,194,444
203110,2021-22,00,1610612744,GSW,31.0,34,34,1018.0,108,201,0.537,12,42,0.286,40,67,0.597,38,219,257,250,47,41,106,94,268
203210,2014-15,00,1610612759,SAS,25.0,4,0,25.0,4,7,0.571,0,2,0.0,0,0,0.0,3,3,6,0,0,2,2,6,8
203210,2014-15,00,1610612763,MEM,25.0,20,1,139.0,23,40,0.575,0,4,0.0,8,10,0.8,16,23,39,4,5,3,12,19,54
203210,2014-15,00,0,TOT,25.0,24,1,164.0,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25,62
203210,2015-16,00,1610612763,MEM,26.0,78,15,1446.0,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578
203210,2016-17,00,1610612763,MEM,27.0,77,75,2101.0,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,47,34,94,248,689
203210,2017-18,00,1610612763,MEM,28.0,55,54,1542.0,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,32,25,76,153,569
203210,2018-19,00,1610612763,MEM,29.0,41,4,900.0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403
203210,2018-19,00,1610612746,LAC,29.0,24,2,471.0,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208
203210,2018-19,00,0,TOT,29.0,65,6,1371.0,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611
203210,2019-20,00,1610612746,LAC,30.0,63,1,1307.0,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430
203210,2020-21,00,1610612743,DEN,31.0,58,5,1120.0,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144,471
203210,2021-22,00,1610612743,DEN,31.0,34,6,505.0,73,165,0.442,19,75,0.253,36,42,0.857,31,94,125,27,23,16,32,75,201
1630224,2021-22,00,1610612745,HOU,19.0,27,27,816.0,137,341,0.402,56,174,0.322,81,99,0.818,9,73,82,57,16,5,69,39,411
1629750,2019-20,00,1610612738,BOS,26.0,48,2,468.0,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163
1629750,2020-21,00,1610612738,BOS,27.0,25,2,345.0,39,71,0.549,7,22,0.318,20,30,0.667,20,32,52,11,18,2,13,32,105
1629750,2020-21,00,1610612741,CHI,27.0,16,0,128.0,14,31,0.452,3,8,0.375,10,10,1.0,6,13,19,6,10,4,6,13,41
1629750,2020-21,00,0,TOT,27.0,41,2,474.0,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,28,6,19,45,146
1629750,2021-22,00,1610612741,CHI,28.0,29,18,644.0,62,125,0.496,12,33,0.364,32,40,0.8,44,79,123,28,24,12,17,62,168
201145,2007-08,00,1610612760,SEA,21.0,80,52,2253.0,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,198,838
201145,2008-09,00,1610612760,OKC,22.0,78,78,2873.0,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,81,33,173,202,1290
201145,2009-10,00,1610612760,OKC,23.0,82,82,3043.0,485,1070,0.453,104,312,0.333,165,223,0.74,112,378,490,134,104,72,135,221,1239
201145,2010-11,00,1610612760,OKC,24.0,49,49,1815.0,270,618,0.437,56,184,0.304,148,181,0.818,57,217,274,89,40,21,76,142,744
201145,2010-11,00,1610612738,BOS,24.0,26,2,612.0,98,202,0.485,8,27,0.296,50,63,0.794,16,70,86,19,13,16,23,68,254
201145,2010-11,00,0,TOT,24.0,75,51,2428.0,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,99,210,998
201145,2012-13,00,1610612738,BOS,26.0,81,17,2252.0,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036
201145,2013-14,00,1610612738,BOS,27.0,82,82,2805.0,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382
201145,2014-15,00,1610612738,BOS,28.0,33,33,1093.0,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,56,66,580
201145,2014-15,00,1610612763,MEM,28.0,45,37,1361.0,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,52,81,588
201145,2014-15,00,0,TOT,28.0,78,70,2455.0,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,147,1168
201145,2015-16,00,1610612763,MEM,29.0,53,31,1544.0,240,557,0.431,42,136,0.309,124,155,0.8,55,186,241,98,40,19,69,102,646
201145,2015-16,00,1610612746,LAC,29.0,27,10,709.0,114,267,0.427,25,77,0.325,40,65,0.615,19,72,91,40,18,21,24,62,293
201145,2015-16,00,0,TOT,29.0,80,41,2253.0,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,93,164,939
201145,2016-17,00,1610612753,ORL,30.0,69,11,1534.0,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,37,13,75,103,638
201145,2017-18,00,1610612739,CLE,31.0,78,14,1828.0,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149,846
201145,2018-19,00,1610612764,WAS,32.0,77,44,2097.0,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946
201145,2019-20,00,1610612762,UTA,33.0,30,2,553.0,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,233
201145,2019-20,00,1610612745,HOU,33.0,18,2,407.0,84,149,0.564,28,79,0.354,24,28,0.857,10,42,52,30,14,9,15,43,220
201145,2019-20,00,0,TOT,33.0,48,4,960.0,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453
201145,2020-21,00,1610612751,BKN,34.0,68,38,1835.0,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,750
201145,2021-22,00,1610612743,DEN,35.0,35,24,867.0,126,248,0.508,28,84,0.333,72,90,0.8,16,90,106,41,10,18,36,82,352
1630182,2020-21,00,1610612742,DAL,20.0,39,5,445.0,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,16,3,17,35,101
1630182,2021-22,00,1610612742,DAL,21.0,25,0,293.0,43,75,0.573,5,15,0.333,13,17,0.765,15,35,50,27,12,5,11,35,104
201933,2010-11,00,1610612746,LAC,22.0,82,82,3112.0,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,63,45,223,252,1845
201933,2011-12,00,1610612746,LAC,23.0,66,66,2392.0,561,1022,0.549,2,16,0.125,244,468,0.521,218,499,717,210,54,48,150,216,1368
201933,2012-13,00,1610612746,LAC,24.0,80,80,2598.0,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440
201933,2013-14,00,1610612746,LAC,25.0,80,80,2863.0,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930
201933,2014-15,00,1610612746,LAC,26.0,67,67,2356.0,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196,1469
201933,2015-16,00,1610612746,LAC,27.0,35,35,1170.0,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95,749
201933,2016-17,00,1610612746,LAC,28.0,61,61,2076.0,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,57,22,142,157,1316
201933,2017-18,00,1610612746,LAC,29.0,33,33,1139.0,255,578,0.441,64,187,0.342,172,219,0.785,46,216,262,179,29,9,99,78,746
201933,2017-18,00,1610612765,DET,29.0,25,25,831.0,181,418,0.433,47,135,0.348,87,111,0.784,27,139,166,155,11,9,66,61,496
201933,2017-18,00,0,TOT,29.0,58,58,1970.0,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242
201933,2018-19,00,1610612765,DET,30.0,75,75,2622.0,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841
201933,2019-20,00,1610612765,DET,31.0,18,18,512.0,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279
201933,2020-21,00,1610612765,DET,32.0,20,20,626.0,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,14,2,32,42,245
201933,2020-21,00,1610612751,BKN,32.0,26,10,560.0,93,189,0.492,31,81,0.383,43,55,0.782,28,93,121,63,18,13,30,69,260
201933,2020-21,00,0,TOT,32.0,46,30,1187.0,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111,505
201933,2021-22,00,1610612751,BKN,32.0,30,20,569.0,64,178,0.36,18,84,0.214,31,43,0.721,34,100,134,59,16,11,14,63,177
1629656,2021-22,00,1610612752,NYK,21.0,23,2,311.0,37,97,0.381,30,80,0.375,5,8,0.625,4,28,32,21,12,4,14,26,109
1629657,2019-20,00,1610612758,SAC,22.0,3,0,10.0,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
1629657,2020-21,00,1610612758,SAC,23.0,31,0,235.0,29,88,0.33,13,46,0.283,16,20,0.8,5,30,35,32,6,0,11,20,87
1629657,2021-22,00,1610612748,MIA,24.0,5,0,101.0,18,35,0.514,9,20,0.45,4,5,0.8,1,7,8,13,4,1,5,9,49
1629060,2019-20,00,1610612764,WAS,22.0,48,48,1444.0,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,37,8,53,105,649
1629060,2020-21,00,1610612764,WAS,23.0,57,57,1797.0,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789
1629060,2021-22,00,1610612764,WAS,23.0,1,0,14.0,2,8,0.25,0,3,0.0,2,4,0.5,1,2,3,1,0,0,0,1,6
1630169,2020-21,00,1610612758,SAC,21.0,58,20,1746.0,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753
1630169,2021-22,00,1610612758,SAC,21.0,41,41,1394.0,214,457,0.468,85,194,0.438,55,68,0.809,31,127,158,282,69,30,90,57,568
1630181,2020-21,00,1610612743,DEN,20.0,25,0,233.0,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,64
1630181,2020-21,00,1610612753,ORL,20.0,26,1,655.0,111,253,0.439,22,69,0.319,46,70,0.657,19,110,129,73,16,8,42,39,290
1630181,2020-21,00,0,TOT,20.0,51,1,888.0,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61,354
1630181,2021-22,00,1610612753,ORL,20.0,37,1,724.0,97,249,0.39,37,98,0.378,44,73,0.603,13,94,107,92,22,7,50,57,275
203501,2013-14,00,1610612752,NYK,22.0,81,1,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824
203501,2014-15,00,1610612752,NYK,23.0,70,30,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119,804
203501,2015-16,00,1610612737,ATL,24.0,51,1,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326
203501,2016-17,00,1610612737,ATL,25.0,79,30,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,55,15,106,103,1143
203501,2017-18,00,1610612752,NYK,26.0,57,54,1885.0,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123,996
203501,2018-19,00,1610612752,NYK,27.0,46,46,1499.0,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,42,6,81,106,880
203501,2018-19,00,1610612742,DAL,27.0,19,17,557.0,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,12,2,24,35,294
203501,2018-19,00,0,TOT,27.0,65,63,2057.0,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174
203501,2019-20,00,1610612742,DAL,28.0,71,58,2091.0,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,41,5,69,125,1121
203501,2020-21,00,1610612742,DAL,29.0,70,31,1985.0,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163
203501,2021-22,00,1610612742,DAL,29.0,34,20,1042.0,175,445,0.393,84,252,0.333,60,81,0.741,13,122,135,82,34,6,24,59,494
201935,2009-10,00,1610612760,OKC,20.0,76,0,1738.0,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,80,20,106,200,753
201935,2010-11,00,1610612760,OKC,21.0,82,5,2189.0,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,92,24,106,207,998
201935,2011-12,00,1610612760,OKC,22.0,62,2,1946.0,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,62,15,137,150,1044
201935,2012-13,00,1610612745,HOU,23.0,78,78,2985.0,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023
201935,2013-14,00,1610612745,HOU,24.0,73,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851
201935,2014-15,00,1610612745,HOU,25.0,81,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208,2217
201935,2015-16,00,1610612745,HOU,26.0,82,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229,2376
201935,2016-17,00,1610612745,HOU,27.0,81,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,121,38,464,215,2356
201935,2017-18,00,1610612745,HOU,28.0,72,72,2551.0,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2191
201935,2018-19,00,1610612745,HOU,29.0,78,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818
201935,2019-20,00,1610612745,HOU,30.0,68,68,2483.0,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,125,60,308,227,2335
201935,2020-21,00,1610612745,HOU,31.0,8,8,290.0,60,135,0.444,25,72,0.347,53,60,0.883,5,36,41,83,7,6,34,14,198
201935,2020-21,00,1610612751,BKN,31.0,36,35,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,30,277,307,392,46,27,143,85,885
201935,2020-21,00,0,TOT,31.0,44,43,1609.0,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083
201935,2021-22,00,1610612751,BKN,32.0,34,34,1253.0,222,532,0.417,80,242,0.331,239,275,0.869,32,243,275,331,45,23,164,85,763
203090,2012-13,00,1610612753,ORL,20.0,76,59,1974.0,260,564,0.461,32,117,0.274,73,128,0.57,122,213,335,50,88,62,69,144,625
203090,2013-14,00,1610612753,ORL,21.0,80,41,1950.0,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,97,50,86,140,592
203090,2014-15,00,1610612753,ORL,22.0,45,4,674.0,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,32,9,27,66,158
203090,2015-16,00,1610612757,POR,23.0,78,14,1457.0,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,49,35,62,124,498
203090,2016-17,00,1610612757,POR,24.0,77,69,2223.0,314,624,0.503,68,194,0.351,77,124,0.621,125,216,341,88,85,70,86,214,773
203090,2017-18,00,1610612757,POR,25.0,59,37,1264.0,147,297,0.495,49,118,0.415,42,59,0.712,46,116,162,53,48,43,40,103,385
203090,2018-19,00,1610612757,POR,26.0,60,53,1415.0,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163,460
203090,2019-20,00,1610612746,LAC,27.0,50,38,1141.0,112,217,0.516,27,73,0.37,24,42,0.571,47,153,200,48,49,30,46,120,275
203090,2019-20,00,1610612752,NYK,27.0,12,10,286.0,30,66,0.455,7,25,0.28,15,24,0.625,8,32,40,20,9,3,7,28,82
203090,2019-20,00,0,TOT,27.0,62,48,1427.0,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,357
203090,2020-21,00,1610612748,MIA,28.0,11,3,124.0,5,13,0.385,5,11,0.455,0,2,0.0,2,11,13,7,2,4,3,14,15
203090,2020-21,00,1610612758,SAC,28.0,26,20,648.0,64,152,0.421,18,73,0.247,33,41,0.805,11,65,76,37,28,16,19,72,179
203090,2020-21,00,0,TOT,28.0,37,23,772.0,69,165,0.418,23,84,0.274,33,43,0.767,13,76,89,44,30,20,22,86,194
203090,2021-22,00,1610612758,SAC,28.0,28,14,526.0,44,100,0.44,16,58,0.276,9,13,0.692,5,60,65,15,12,15,18,44,113
1629607,2019-20,00,1610612756,PHX,22.0,3,0,8.0,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1629607,2020-21,00,1610612752,NYK,23.0,8,0,16.0,0,4,0.0,0,1,0.0,3,4,0.75,0,2,2,1,0,0,3,1,3
1629607,2021-22,00,1610612740,NOP,24.0,2,0,10.0,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,3,0,1,1,2,7
1626149,2015-16,00,1610612745,HOU,22.0,39,1,379.0,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140
1626149,2016-17,00,1610612745,HOU,23.0,58,14,1064.0,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527
1626149,2017-18,00,1610612746,LAC,24.0,76,3,1293.0,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836
1626149,2018-19,00,1610612746,LAC,25.0,82,5,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361
1626149,2019-20,00,1610612746,LAC,26.0,63,2,1749.0,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173
1626149,2020-21,00,1610612747,LAL,27.0,69,1,1580.0,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931
1626149,2021-22,00,1610612764,WAS,27.0,33,3,838.0,180,279,0.645,3,10,0.3,115,155,0.742,72,170,242,73,17,20,38,63,478
203914,2014-15,00,1610612743,DEN,20.0,55,6,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188
203914,2015-16,00,1610612743,DEN,21.0,76,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932
203914,2016-17,00,1610612743,DEN,22.0,57,56,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851
203914,2017-18,00,1610612743,DEN,23.0,67,65,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170
203914,2018-19,00,1610612743,DEN,24.0,57,48,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737
203914,2019-20,00,1610612743,DEN,25.0,56,55,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581
203914,2020-21,00,1610612743,DEN,26.0,19,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184
203914,2020-21,00,1610612753,ORL,26.0,20,19,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
203914,2020-21,00,0,TOT,26.0,39,38,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388
203914,2021-22,00,1610612753,ORL,27.0,34,24,996.0,145,322,0.45,58,156,0.372,48,57,0.842,26,54,80,64,29,8,45,70,396
203925,2014-15,00,1610612739,CLE,23.0,51,1,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136
203925,2015-16,00,1610612739,CLE,24.0,5,0,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3
203925,2016-17,00,1610612751,BKN,25.0,52,11,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428
203925,2017-18,00,1610612751,BKN,26.0,78,14,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846
203925,2018-19,00,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041
203925,2019-20,00,1610612751,BKN,28.0,69,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998
203925,2020-21,00,1610612751,BKN,29.0,69,65,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974
203925,2021-22,00,1610612751,BKN,30.0,14,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158
202699,2011-12,00,1610612749,MIL,19.0,42,9,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208
202699,2012-13,00,1610612749,MIL,20.0,28,14,325.0,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136
202699,2012-13,00,1610612753,ORL,20.0,27,20,974.0,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467
202699,2012-13,00,0,TOT,20.0,55,34,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603
202699,2013-14,00,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893
202699,2014-15,00,1610612753,ORL,22.0,68,63,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164
202699,2015-16,00,1610612753,ORL,23.0,49,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669
202699,2015-16,00,1610612765,DET,23.0,27,25,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447
202699,2015-16,00,0,TOT,23.0,76,74,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116
202699,2016-17,00,1610612765,DET,24.0,82,48,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321
202699,2017-18,00,1610612765,DET,25.0,48,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868
202699,2017-18,00,1610612746,LAC,25.0,32,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618
202699,2017-18,00,0,TOT,25.0,80,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486
202699,2018-19,00,1610612746,LAC,26.0,55,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
202699,2018-19,00,1610612755,PHI,26.0,27,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
